鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
土城區,房地(土地+建物)+車位,新北市土城區金信街１４１號七樓,17.94,住,,,1121027,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,144.51999999999998,3,2,2,有,有,19900000,155858,坡道平面,29.03,1900000,114/01/17配偶間轉讓，原價轉讓。預售屋、或土地及建物分件登記案件；,RPXOMLQJQHKGFAF56DA,70.44,0.0,5.78,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街１４７號十二樓,13.2,住,,,1121002,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,112.77,2,2,2,有,有,15530000,162766,坡道平面,29.03,1900000,預售屋、或土地及建物分件登記案件；,RPUTMLQJQHKGFAF76DA,49.23,0.0,5.88,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２７０之８號十三樓,22.89,住,,,1121029,土地1建物1車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,137.46,3,2,2,有,有,11570000,92834,坡道平面,27.91,1400000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPROMLOJRHKGFEF88DA,63.27,3.3,5.72,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２７０之７號二樓,22.47,住,,,1121030,土地1建物1車位1,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,130.26,3,2,2,有,有,11900000,102589,坡道平面,27.91,1400000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPPPMLKKRHKGFEF48DA,65.03,0.0,2.5,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６０之７號八樓,16.26,住,,,1121003,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,102.94999999999999,2,2,1,有,有,9350000,103898,坡道平面,25.47,1300000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPTRMLSJRHKGFEF17DA,44.58,3.34,3.2,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄８６號七樓,17.04,住,,,1121022,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140805,122.84,2,2,1,有,有,9500000,89080,坡道平面,31.91,1400000,轉讓日期：113.11.09，原價轉讓。預售屋、或土地及建物分件登記案件；,RPQRMLSKRHKGFEF96DA,56.84,0.0,3.62,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３２８號十二樓,20.69,住,,,1121016,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,135.89999999999998,3,2,2,有,有,13250000,102985,坡道平面,25.69,1900000,預售屋、或土地及建物分件登記案件；,RPTPMLRLQHKGFEF96DA,67.58,0.0,6.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３３０號三樓,23.71,住,,,1121006,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,150.82,3,2,2,有,有,14400000,99398,坡道平面,24.56,1850000,預售屋、或土地及建物分件登記案件；,RPQTMLKKRHKGFEF98DA,75.62,0.0,8.89,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３３６號三樓,16.47,住,,,1121014,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,112.24000000000001,2,2,1,有,有,10750000,102646,坡道平面,24.56,1750000,預售屋、或土地及建物分件登記案件；,RPQUMLKKRHKGFEF09DA,54.28,0.0,4.4,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３４６號十一樓,22.97,住,,,1121028,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,147.99,3,2,2,有,有,14230000,100818,坡道平面,25.69,1900000,預售屋、或土地及建物分件登記案件；,RPUQMLRKRHKGFEF17DA,73.02,0.0,8.84,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３２８號四樓,20.69,住,,,1121018,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,135.89999999999998,3,2,2,有,有,12500000,97995,坡道平面,25.69,1700000,轉讓日期:114/8/20，原價轉讓預售屋、或土地及建物分件登記案件；,RPRPMLRJIIKGFEF48DA,67.58,0.0,6.16,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號三樓之二,15.37,住,,,1121015,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,118.81,3,2,2,有,有,18060000,163980,坡道平面,24.53,2600000,113/12/08 父子讓渡含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPRPMLMJPHKGFGF78DA,56.04,0.0,5.72,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號四樓之三,13.1,住,,,1121021,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,104.89,3,1,2,有,有,16890000,179069,坡道平面,24.53,2500000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPUPMLNJPHKGFGF56DA,46.94,0.0,5.7,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號五樓之五,13.1,住,,,1121026,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,104.89,3,1,2,有,有,16950000,179816,坡道平面,24.53,2500000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPTRMLSJPHKGFGF17DA,46.94,0.0,5.7,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號九樓之六,16.66,住,,,1121030,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,126.7,3,2,2,有,有,21310000,180190,坡道平面,24.53,2900000,114/01/24 夫妻讓渡含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPQSMLTJPHKGFGF07DA,60.03,0.0,6.89,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十一樓之六,16.66,住,,,1121007,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,126.7,3,2,2,有,有,21600000,186943,坡道平面,24.53,2500000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPRNMLKKPHKGFGF48DA,60.03,0.0,6.89,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十四樓之六,16.66,住,,,1121001,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,126.7,3,2,2,有,有,21750000,184496,坡道平面,24.53,2900000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPUNMLKKPHKGFGF78DA,60.03,0.0,6.89,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十二樓之八,12.36,住,,,1121017,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,100.38,2,1,1,有,有,16900000,192485,坡道平面,24.53,2300000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPVOMLLKPHKGFGF09DA,46.18,0.0,3.51,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號五樓之十二,13.1,住,,,1121003,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,104.89,3,2,1,有,有,16480000,175212,坡道平面,24.53,2400000,114/04/11 讓渡，聯名變單人。含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPURMLPKPHKGFGF07DA,46.94,0.0,5.7,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十二樓之十二,13.1,住,,,1121029,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,104.84,3,1,2,有,有,17320000,184535,坡道平面,24.53,2500000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPQNMLRKPHKGFGF09DA,46.91,0.0,5.7,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號四樓之十三,15.37,住,,,1121029,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,118.81,3,2,2,有,有,18000000,164404,坡道平面,24.53,2500000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPQOMLRKPHKGFGF56DA,56.04,0.0,5.72,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號九樓之十三,15.37,住,,,1121020,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,118.81,3,2,2,有,有,18470000,169389,坡道平面,24.53,2500000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPXOMLRKPHKGFGF27DA,56.04,0.0,5.72,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號六樓之十五,9.94,住,,,1121013,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,85.64,1,2,1,有,有,13000000,171821,坡道平面,24.53,2500000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPQOMLSKPHKGFGF66DA,36.82,0.0,3.21,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號九樓之十二,13.1,住,,,1121006,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,104.84,3,1,2,有,有,16560000,177562,坡道平面,24.53,2300000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPVUMLPLPHKGFGF57DA,46.91,0.0,5.7,有,
淡水區,房地(土地+建物)+車位,新北市淡水區竹林路１２２之２號七樓,24.95,住,,,1121011,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140724,108.28999999999999,2,2,1,有,有,11900000,136761,坡道平面,35.17,1900000,預售屋、或土地及建物分件登記案件；,RPPSMLSKIIKGFEF78DA,42.65,0.0,4.98,有,
淡水區,房地(土地+建物)+車位,新北市淡水區竹林路１２２之１１號二樓,34.76,住,,,1121002,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140724,136.69,2,2,2,有,有,16000000,137904,坡道平面,35.17,2000000,預售屋、或土地及建物分件登記案件；,RPTTMLSKIIKGFEF66DA,61.05,0.0,5.15,有,
新莊區,房地(土地+建物)+車位,新北市新莊區幸福東路１６０號七樓,38.21,住,,,1121002,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140822,179.47,3,2,2,有,有,30490000,201158,坡道平面,39.58,2350000,114年5月26日原價讓渡,RPQUMLQLRHKGFBF86DA,85.8,0.0,6.56,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街１４３號三樓,14.43,住,,,1121024,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,121.4,3,2,2,有,有,16520000,157194,坡道平面,29.03,2000000,預售屋、或土地及建物分件登記案件；,RPWPMLQJQHKGFAF56DA,55.26,0.0,5.7,有,
淡水區,房地(土地+建物)+車位,新北市淡水區竹林路１２２之５號六樓,32.22,住,,,1121021,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140724,129.57999999999998,2,2,2,有,有,14950000,136638,坡道平面,35.17,2050000,預售屋、或土地及建物分件登記案件；,RPOPMLSKIIKGFEF38DA,56.33,0.0,5.15,有,
淡水區,房地(土地+建物)+車位,新北市淡水區竹林路１２２之５號七樓,32.22,住,,,1121015,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140724,129.57999999999998,2,2,2,有,有,15000000,137168,坡道平面,35.17,2050000,預售屋、或土地及建物分件登記案件；,RPPPMLSKIIKGFEF48DA,56.33,0.0,5.15,有,
三峽區,房地(土地+建物)+車位,新北市三峽區橫溪路９９巷５９號,152.19,,山坡地保育區,丙種建築用地,1121027,土地3建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1140723,173.35999999999999,3,2,3,有,無,20980000,121020,一樓平面,0.0,0,1.管委會尚未成立。2.本案交易總價含6地號土地款新台幣50萬元整。3.本案因公設面積差異，由賣方補貼買方60764元整。4.讓渡協議書日期為114年4月10日，轉讓關係為父女，轉讓金額不變。預售屋、或土地及建物分件登記案件；,RPQOMLNJIIKGFIF28DA,160.11,0.0,7.02,無,
三峽區,房地(土地+建物)+車位,新北市三峽區橫溪路９９巷１０１號,142.73,,山坡地保育區,丙種建築用地,1121030,土地3建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1140723,175.13,3,2,3,有,無,20160000,115114,一樓平面,0.0,0,1.管委會尚未成立。2.本案交易總價含6地號土地款新台幣50萬元整。3.本案因公設面積差異，由賣方補貼買方57958元整。預售屋、或土地及建物分件登記案件；,RPOPMLNJIIKGFIF18DA,160.11,0.0,8.74,無,
三峽區,房地(土地+建物),新北市三峽區橫溪路９９巷１４９號,318.16,,山坡地保育區,丙種建築用地,1121021,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1140723,264.89,4,2,5,有,無,31380000,118464,,0.0,0,1.管委會尚未成立。2.本案交易總價含6地號土地款新台幣50萬元整。3.本案因公設面積差異，由賣方補貼買方92141元整。預售屋、或土地及建物分件登記案件；,RPRPMLNJIIKGFIF48DA,239.28,0.0,16.15,無,
土城區,房地(土地+建物)+車位,新北市土城區金信街１３９號五樓,13.2,住,,,1121022,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,113.4,2,2,2,有,有,15500000,161195,坡道平面,29.03,1900000,114/06/21原配偶間聯名改一人，原價轉讓1/2權利。預售屋、或土地及建物分件登記案件；,RPRNMLQJQHKGFAF48DA,49.64,0.0,5.88,有,
林口區,房地(土地+建物)+車位,新北市林口區文林三街１２號,43.02,住,,,1121006,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1140730,180.57,0,0,1,有,有,28820000,169734,坡道平面,24.62,2350000,預售屋、或土地及建物分件登記案件；,RPQNMLNKIIKGFBF57DA,102.26,0.0,5.2,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３２８號十三樓,20.69,住,,,1121013,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,135.89999999999998,3,2,2,有,有,13280000,102804,坡道平面,25.69,1950000,預售屋、或土地及建物分件登記案件；,RPPQMLQKOHKGFEF88DA,67.58,0.0,6.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３３０號五樓,23.71,住,,,1121010,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,151.96,3,2,2,有,有,14600000,100578,坡道平面,25.69,1900000,預售屋、或土地及建物分件登記案件；,RPUQMLQKOHKGFEF76DA,75.62,0.0,8.89,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３４０號十五樓,20.75,住,,,1121018,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,136.24,3,2,2,有,有,13350000,104478,坡道平面,25.69,1800000,預售屋、或土地及建物分件登記案件；,RPOOMLRKOHKGFEF68DA,67.83,0.0,6.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３３２號四樓,17.06,住,,,1121028,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,116.5,2,2,2,有,有,11280000,103293,坡道平面,25.69,1900000,預售屋、或土地及建物分件登記案件；,RPTNMLRKRHKGFEF76DA,56.39,0.0,4.38,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３３６號十三樓,16.47,住,,,1121006,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,112.24000000000001,2,2,1,有,有,11000000,106638,坡道平面,24.56,1650000,預售屋、或土地及建物分件登記案件；,RPROMLRKRHKGFEF66DA,54.28,0.0,4.4,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３２８號九樓,20.69,住,,,1121002,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,135.89999999999998,3,2,2,有,有,12900000,101624,坡道平面,25.69,1700000,預售屋、或土地及建物分件登記案件；,RPRSMLRKRHKGFEF07DA,67.58,0.0,6.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３２８號三樓,20.69,住,,,1121028,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,135.89999999999998,3,2,2,有,有,12580000,97360,坡道平面,25.69,1850000,預售屋、或土地及建物分件登記案件；,RPXNMLKLIIKGFEF38DA,67.58,0.0,6.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３４０號十四樓,20.75,住,,,1121021,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,136.24,3,2,2,有,有,13320000,105111,坡道平面,25.69,1700000,預售屋、或土地及建物分件登記案件；,RPWOMLKLIIKGFEF38DA,67.83,0.0,6.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷９９號七樓,23.0,住,,,1121003,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,154.14,3,2,2,有,有,12820000,92332,坡道平面,32.08,1550000,預售屋、或土地及建物分件登記案件；,RPQOMLMLIIKGFEF97DA,73.6,0.0,7.51,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９７號十五樓,25.25,商,,,1121028,土地2建物1車位1,十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,186.88,3,2,2,有,有,34180000,206533,坡道平面,32.28,2250000,依合約面積誤差賣方找補買方金額 4518元預售屋、或土地及建物分件登記案件；,RPXNMLLKIIKGFGF58DA,92.19,6.11,6.94,有,
淡水區,房地(土地+建物)+車位,新北市淡水區竹林路１２２之１２號二樓,34.76,住,,,1121011,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140724,136.69,2,2,2,有,有,15890000,135835,坡道平面,35.17,2100000,預售屋、或土地及建物分件登記案件；,RPPWMLSKIIKGFEF56DA,61.05,0.0,5.15,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６２之１１號,17.53,住,,,1121020,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,101.16,1,2,1,有,有,9530000,109625,坡道平面,27.91,1500000,毛胚屋；預售屋、或土地及建物分件登記案件；,RPTQMLMJIIKGFEF28DA,48.35,0.0,0.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０７號十二樓,17.18,住,,,1121014,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,122.91,2,2,1,有,有,10000000,94682,坡道平面,32.08,1400000,預售屋、或土地及建物分件登記案件；,RPQNMLTLIIKGFEF58DA,51.77,0.0,8.59,有,
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路５６６號二樓,29.39,商,,,1121018,土地1建物1車位2,二層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140722,299.72,0,0,0,無,有,50150000,182649,坡道平面,52.36,4970000,預售屋、或土地及建物分件登記案件；,RPXNMLQLRHKGFBF86DA,133.98,0.0,14.86,有,
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路５６２號二樓,22.48,商,,,1121018,土地1建物1車位2,二層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140722,243.26999999999998,0,0,0,無,有,38550000,175212,坡道平面,53.5,5300000,預售屋、或土地及建物分件登記案件；,RPOOMLQLRHKGFBF68DA,105.34,0.0,9.04,有,
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路５６０號二樓,22.48,商,,,1121018,土地1建物1車位2,二層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140722,242.12,0,0,0,無,有,38670000,177593,坡道平面,52.36,4970000,預售屋、或土地及建物分件登記案件；,RPQOMLQLRHKGFBF88DA,105.33,0.0,9.04,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９９號十八樓,29.28,商,,,1121017,土地2建物1車位1,十八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,209.12,4,2,2,有,有,39370000,209059,坡道平面,32.28,2400000,依合約面積差額賣方找補買方62257元預售屋、或土地及建物分件登記案件；,RPPSMLNLRHKGFGF76DA,104.57,9.25,7.87,有,
林口區,房地(土地+建物)+車位,新北市林口區民生路１號六樓,33.43,住,,,1121028,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140730,146.32,3,2,2,有,有,19440000,140016,坡道平面,24.62,2400000,預售屋、或土地及建物分件登記案件；,RPRPMLRJIIKGFBF18DA,73.81,0.0,10.03,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１２５巷１３０號五樓,28.91,住,,,1121013,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140710,161.41,3,2,2,有,有,13310000,99385,坡道平面,39.46,1190000,預售屋、或土地及建物分件登記案件；,RPPNMLLLIIKGFEF67DA,69.52,0.0,13.37,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１１１號五樓,15.79,住,,,1121015,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,116.48,2,2,1,有,有,9450000,93009,坡道平面,32.08,1600000,預售屋、或土地及建物分件登記案件；,RPRNMLNJJIKGFEF97DA,51.38,0.0,4.72,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９５號十一樓,17.96,商,,,1121014,土地2建物1車位1,十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,142.22,3,2,2,有,有,25730000,215390,坡道平面,32.28,2050000,依合約面積誤差買方補差額賣方金額 6773元預售屋、或土地及建物分件登記案件；,RPPTMLMLRHKGFGF76DA,67.21,3.92,3.71,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９５號八樓,17.96,商,,,1121009,土地2建物1車位1,八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,142.22,3,2,2,有,有,25790000,213662,坡道平面,32.28,2300000,預售屋權利讓渡持分：全部，讓渡日期113年07月05日，金額相同不變，預售屋權利讓渡持分：全部，讓渡日期113年08月16日，金額相同不變，依合約面積誤差買方補差額賣方金額 6718元預售屋、或土地及建物分件登記案件；,RPTTMLMLRHKGFGF17DA,67.21,3.92,3.71,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２７０之８號四樓,22.89,住,,,1121015,土地1建物1車位1,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,135.02,3,2,2,有,有,11200000,90370,坡道平面,25.47,1300000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPPQMLKLIIKGFEF87DA,63.27,3.3,5.72,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２５８之１３號五樓,36.68,住,,,1121031,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,211.09,4,2,2,有,有,18700000,93897,坡道平面,27.91,1500000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPSNMLNJJIKGFEF08DA,101.4,4.08,15.46,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９６號十二樓,27.13,商,,,1121020,土地2建物1車位1,十二層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,197.84,3,2,2,有,有,35950000,201740,坡道平面,32.28,2550000,依合約面積誤差賣方找補買方金額 12639元預售屋、或土地及建物分件登記案件；,RPQOMLLKIIKGFGF97DA,98.89,9.1,4.67,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３２６號十二樓,17.39,住,,,1121014,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,117.15,2,2,2,有,有,11280000,104007,坡道平面,24.56,1650000,預售屋、或土地及建物分件登記案件；,RPUPMLQKOHKGFEF66DA,56.39,0.0,5.59,有,
淡水區,房地(土地+建物),新北市淡水區濱海路一段３３６號九樓,16.47,住,,,1121001,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,87.68,2,2,1,有,有,9200000,104927,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSSMLKMOHKGFEF98DA,54.28,0.0,4.4,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３３６號十四樓,16.47,住,,,1121028,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,113.38,2,2,1,有,有,11360000,106740,坡道平面,25.69,2000000,預售屋、或土地及建物分件登記案件；,RPSOMLRKRHKGFEF76DA,54.28,0.0,4.4,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２６９號十二樓,12.47,住,,,1121012,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,125.62,2,2,1,有,有,18930000,183059,坡道平面,32.59,1900000,預售屋、或土地及建物分件登記案件；,RPVOMLNJJIKGFHF78DA,52.67,3.34,4.96,有,
中和區,房地(土地+建物),新北市中和區中興街２６９號二樓,11.39,住,,,1121025,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,87.9,2,2,1,有,有,15460000,175882,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLNJJIKGFHF88DA,52.67,0.0,4.96,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２７９號十二樓,10.39,住,,,1121015,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,109.62,2,2,1,有,有,16080000,184733,坡道平面,32.59,1850000,預售屋、或土地及建物分件登記案件；,RPSQMLNJJIKGFHF68DA,43.56,2.44,4.52,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２７７號十四樓,11.12,住,,,1121020,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,115.37,2,2,1,有,有,16950000,182411,坡道平面,32.59,1850000,預售屋、或土地及建物分件登記案件；,RPTQMLNJJIKGFHF78DA,46.45,1.41,6.44,有,
