鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
龍潭區,租賃房屋,桃園市龍潭區中豐路７４８巷５１號二樓,0.0,,,,1141105,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140418,101.39,3,2,2,有,有,有,17300,171,,0.0,0,社會住宅管理費2700水電瓦斯由承租人負擔,RPPNMLSJJIKGFCH38CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
龍潭區,租賃房屋,桃園市龍潭區賴華街６１巷３２之１號二樓,0.0,,,,1141106,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960315,88.85,2,2,1,有,有,有,14000,158,,0.0,0,社會住宅管理費500水電瓦斯由承租人負擔,RPQNMLSJJIKGFCH48CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、洗衣機、電視機、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋,桃園市大溪區仁和路一段７５號三樓之１,0.0,,,,1141101,土地0建物0車位0,三層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090130,13.23,2,0,2,有,無,有,7500,567,,0.0,0,租金總額含水費；網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPRNMLSJJIKGFCH58CC,分租套房,無,1141102~1151101,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
大溪區,租賃房屋,桃園市大溪區仁和路一段７５號三樓之２,0.0,,,,1141105,土地0建物0車位0,三層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090130,13.36,4,0,4,有,無,有,8500,636,,0.0,0,租金總額含水費；網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPSNMLSJJIKGFCH68CC,分租套房,無,1141105~1151104,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
楊梅區,租賃房屋,桃園市楊梅區高榮路５３４巷２９號五樓,0.0,,,,1141107,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840823,104.23,3,2,2,有,有,有,10000,96,,0.0,0,社會住宅管理費1000水電瓦斯由承租人負擔,RPQNMLSJJIKGFDH58CC,整棟(戶)出租,有,1141115~1171114,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區文化街１８９巷３３號三樓,0.0,,,,1141106,土地0建物1車位0,三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920219,162.54,3,2,2,有,有,有,19400,119,,0.0,0,社會住宅管理費1600水電瓦斯由承租人負擔,RPRNMLSJJIKGFDH68CC,整棟(戶)出租,有,1141110~1161109,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區中山北路二段５６巷３８號６樓之,0.0,,,,1141105,土地0建物1車位0,六層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841230,77.27,2,1,1,有,有,有,15000,194,,0.0,0,社會住宅管理費1200水電瓦斯由承租人負擔,RPSNMLSJJIKGFDH78CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區中山北路一段１０２號十一樓,0.0,,,,1141105,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120630,116.21000000000001,2,1,2,有,有,有,22000,189,,0.0,0,社會住宅管理費2000水電瓦斯由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPTNMLSJJIKGFDH88CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區大福街１４３巷３之２號,0.0,,,,1141022,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770213,97.94,3,2,1,有,無,有,15000,153,,0.0,0,社會住宅 水電費由承租人負擔續租案件；,RPPNMLSJJIKGFFH68CC,整棟(戶)出租,無,1141120~1151119,無,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區永福西街１０巷１１弄４之１號,0.0,,,,1141027,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680125,67.73,3,1,1,有,無,有,20000,295,,0.0,0,,RPQNMLSJJIKGFFH78CC,整棟(戶)出租,無,1141027~1151026,無,冷氣、熱水器、瓦斯或天然氣,一般轉租
平鎮區,租賃房屋,桃園市平鎮區環南路二段２６５號二樓之２,0.0,,,,1141022,土地0建物0車位0,二層,18,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0880726,22.79,5,0,5,有,有,有,7500,329,,0.0,0,租金總額含管理費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPPNMLSJJIKGFGH78CC,分租套房,有,1141101~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,
平鎮區,租賃房屋,桃園市平鎮區新富一街２０３號五樓,0.0,,,,1141106,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010920,158.6,3,1,2,有,有,無,15600,98,,0.0,0,,RPQNMLSJJIKGFGH88CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區建國東路８５號二樓,0.0,,,,1141105,土地0建物1車位0,二層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970110,175.07,4,2,2,有,有,有,19900,114,,0.0,0,社會住宅 水電費 瓦斯費 管理費2300 由承租人負擔未租賃車位，建物登記含有車位面積；,RPPNMLSJJIKGFHH88CC,整棟(戶)出租,有,1141105~1151104,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅包租轉租
龜山區,租賃房屋,桃園市龜山區萬壽路二段１１８６號九樓之６,0.0,,,,1141107,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930630,144.6,3,1,1,有,有,有,18000,124,,0.0,0,,RPQNMLSJJIKGFHH98CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區龍祥街５０之７號四樓,0.0,,,,1141106,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830615,81.07,2,1,2,有,有,有,13000,160,,0.0,0,承租人每月負擔管理費1000元,RPPNMLTJJIKGFAH28CC,整棟(戶)出租,有,1141225~1151224,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區莊敬路一段１２８-４號A５室,25.32,住,,,1141029,土地2建物0車位0,五層,8,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,0780724,20.95,8,8,8,有,無,有,9000,430,,0.0,0,租金總額含水費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPQNMLTJJIKGFAH38CC,分租套房,無,1141101~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
桃園區,租賃房屋,桃園市桃園區同安街４５５巷３弄１４之３號,0.0,,,,1141105,土地0建物0車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700902,36.2,4,0,4,有,無,有,15500,428,,0.0,0,租金總額含水費；網路費；其他電視費；,RPRNMLTJJIKGFAH48CC,分租套房,無,1141105~1151104,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
大溪區,租賃房屋,桃園市大溪區大漢街２０號七樓,0.0,,,,1141101,土地0建物0車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840126,17.78,4,0,4,有,無,有,5500,309,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPPNMLTJJIKGFCH48CC,分租套房,無,1141101~1150430,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,
大溪區,租賃房屋,桃園市大溪區員林路一段７巷６５號,0.0,,,,1141101,土地0建物0車位0,全,4,透天厝,住宅、住宅（附屬停車空間）,鋼筋混凝土造,1040901,14.82,14,0,14,有,無,有,8500,574,,0.0,0,租金總額含網路費；其他電視費；,RPQNMLTJJIKGFCH58CC,分租套房,無,1141101~1151030,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,
楊梅區,租賃房屋,桃園市楊梅區秀才路１１８號,0.0,,,,1141015,土地0建物1車位0,一層,2,店面(店鋪),住家用,鋼筋混凝土造,0740808,137.77,0,0,0,無,無,無,21000,152,,0.0,0,,RPPNMLTJJIKGFDH58CC,,無,1141015~1190905,無,,
八德區,租賃房屋,桃園市八德區正福五街５０號七樓,0.0,,,,1141103,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961009,113.28,2,2,1,有,有,有,18602,164,,0.0,0,每月管理費2398出租人自付。續租案件；,RPPNMLTJJIKGFFH78CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區環南路３５巷３３號七樓之８,0.0,,,,1141107,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851126,43.010000000000005,1,0,1,有,有,有,6530,152,,0.0,0,出租人負擔管理費970元,RPPNMLTJJIKGFGH88CC,獨立套房,無,1141117~1151116,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
龜山區,租賃房屋,桃園市龜山區萬壽路二段１１７０號四樓２號,0.0,,,,1141030,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701231,31.36,1,1,1,有,有,有,7850,250,,0.0,0,每月管理費650出租人自付。續租案件；,RPPNMLTJJIKGFHH98CC,獨立套房,有,1141130~1151129,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
龜山區,租賃房屋,桃園市龜山區萬壽路二段１１７０號四樓３號,0.0,,,,1141030,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701231,31.36,1,1,1,有,有,有,7850,250,,0.0,0,每月管理費650出租人自付。續租案件；,RPQNMLTJJIKGFHH09CC,獨立套房,有,1141130~1151129,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
龜山區,租賃房屋,桃園市龜山區萬壽路二段１１７０號四樓１６號,0.0,,,,1141030,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701231,29.85,1,1,1,有,有,有,7850,263,,0.0,0,每月管理費650出租人自付。續租案件；,RPRNMLTJJIKGFHH56CC,獨立套房,有,1141130~1151129,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
龜山區,租賃房屋,桃園市龜山區萬壽路二段１１７０號四樓４號,0.0,,,,1141030,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701231,31.36,1,1,1,有,有,有,7850,250,,0.0,0,每月管理費650出租人自付。續租案件；,RPSNMLTJJIKGFHH66CC,獨立套房,有,1141130~1151129,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
龜山區,租賃房屋,桃園市龜山區文化二路３０５號六樓之B室,0.0,,,,1141101,土地0建物0車位0,六層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110127,30.909999999999997,3,0,3,有,有,有,14000,453,,0.0,0,租金總額含管理費；水費；網路費；續租案件；,RPTNMLTJJIKGFHH76CC,分租套房,有,1141101~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
桃園區,租賃房屋,桃園市桃園區長安里２０鄰中正五街１７５號２樓,0.0,,,,1141030,土地0建物0車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700625,26.44,4,0,4,有,無,有,14000,530,,0.0,0,租金總額含網路費；,RPQNMLKKJIKGFAH57CC,分租套房,無,1141105~1151104,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
桃園區,租賃房屋,桃園市桃園區龍安街１５２巷５０弄２４之１號,0.0,,,,1141104,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731227,76.01,2,2,1,有,無,有,16000,210,,0.0,0,續租案件；,RPRNMLKKJIKGFAH67CC,整棟(戶)出租,無,1141210~1151209,無,冷氣、熱水器、洗衣機,社會住宅代管
桃園區,租賃房屋,桃園市桃園區民富二街６４之１號,0.0,,,,1141030,土地0建物1車位0,一層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861110,37.72,1,1,1,有,有,有,9000,239,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費300元整由承租人負擔。,RPSNMLKKJIKGFAH77CC,獨立套房,有,1141130~1151129,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,社會住宅代管
桃園區,租賃房屋,桃園市桃園區大業路一段２１６號九樓,0.0,,,,1141029,土地0建物1車位0,九層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940302,130.53,4,1,2,有,有,有,20700,159,,0.0,0,社會住宅,RPUNMLKKJIKGFAH97CC,整棟(戶)出租,有,1141029~1151028,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區泰昌三街８８之１號五樓,0.0,,,,1141018,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830825,106.85,2,2,2,有,有,有,16000,150,,0.0,0,,RPVNMLKKJIKGFAH08CC,整棟(戶)出租,有,1141030~1151029,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區慈文路３６３號,0.0,,,,1141105,土地0建物1車位0,一層,1,店面(店鋪),商業用,鋼骨造,0861220,57.14,0,0,0,無,無,無,24000,420,,0.0,0,租金總額含稅；,RPWNMLKKJIKGFAH18CC,,無,1141205~1151205,無,,
桃園區,租賃房屋,桃園市桃園區大同路２４號九樓之１２,0.0,,,,1141030,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880311,48.97,1,0,1,有,有,有,9500,194,,0.0,0,管理費另計1500元,RPXNMLKKJIKGFAH28CC,獨立套房,有,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋+車位,桃園市桃園區日光路９８號十樓,0.0,,,,1141023,土地0建物1車位1,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140114,151.93,3,2,2,有,有,有,29000,244,坡道平面,41.48,2000,管理費、停車費、水電費、瓦斯費由承租人負擔,RPOOMLKKJIKGFAH47CC,整棟(戶)出租,有,1141101~1151031,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區春日路１１５５號十二樓之１５,0.0,,,,1141014,土地0建物1車位0,十二層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840808,63.31,1,0,1,有,有,有,11600,183,,0.0,0,續租案件；,RPPOMLKKJIKGFAH57CC,獨立套房,有,1141030~1151029,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區吉安街１５１巷２７號,0.0,,,,1141021,土地0建物1車位0,一層,2,公寓(5樓含以下無電梯),住家用,加強磚造,0650107,57.45,3,1,1,有,無,有,18500,322,,0.0,0,水費、電費、瓦斯費、網路費由承租人負擔。,RPQOMLKKJIKGFAH67CC,整棟(戶)出租,無,1141112~1150731,無,冷氣、熱水器、洗衣機,社會住宅代管
桃園區,租賃房屋,桃園市桃園區雙龍街４３巷１１號,0.0,,,,1141107,土地0建物1車位0,全,1,透天厝,住家用,木石磚造,0630214,42.09,1,1,1,有,無,有,7000,166,,0.0,0,,RPROMLKKJIKGFAH77CC,獨立套房,無,1141201~1151130,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區泰昌三街１５８號５樓,20.77,住,,,1141014,土地1建物1車位0,五層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870909,159.18,3,2,2,有,有,無,21000,132,,0.0,0,未租賃車位，建物登記含有車位面積；,RPSOMLKKJIKGFAH87CC,整棟(戶)出租,有,1141030~1161030,有,冷氣、熱水器、瓦斯或天然氣,
桃園區,租賃房屋,桃園市桃園區復興路９６號七樓之３２,0.0,,,,1141031,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780522,27.09,1,1,1,有,無,有,7000,258,,0.0,0,續租案件；,RPUOMLKKJIKGFAH08CC,獨立套房,無,1141108~1150917,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區慈文路５７９號十五樓,0.0,,,,1141105,土地0建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120712,135.97,3,2,2,有,有,有,29000,213,,0.0,0,社會住宅 水電費 管理費3000 瓦斯費 由承租人負擔未租賃車位，建物登記含有車位面積；,RPVOMLKKJIKGFAH18CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區吉安街５８號十九樓,0.0,,,,1141029,土地0建物1車位0,十九層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120815,83.47,2,2,2,有,有,有,20400,244,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費2368元整由承租人負擔。 有車位不出租。,RPWOMLKKJIKGFAH28CC,整棟(戶)出租,有,1141101~1151031,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區大業路一段３２號九樓,0.0,,,,1141105,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840520,142.82,3,1,1,有,有,有,11000,77,,0.0,0,每月管理費500元由承租人負擔，未計入租金。續租案件；,RPXOMLKKJIKGFAH38CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區同德十街１１號三樓,0.0,,,,1141029,土地0建物1車位1,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820524,129.87,3,1,1,有,有,無,22500,173,坡道平面,0.0,2500,承租人每月負擔管理費2500元,RPOPMLKKJIKGFAH57CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區泰昌九街２０號六樓,0.0,,,,1141105,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830507,109.32000000000001,4,2,2,有,有,有,17500,160,,0.0,0,每月管理2500承租人自付。,RPPPMLKKJIKGFAH67CC,整棟(戶)出租,有,1141107~1151106,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區樹仁三街８８號１１樓,0.0,,,,1141028,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941228,141.79000000000002,3,2,2,有,有,有,18000,127,,0.0,0,管理費、水電費、瓦斯費由承租人負擔,RPQPMLKKJIKGFAH77CC,整棟(戶)出租,有,1141101~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區國豐六街４３號八樓,0.0,,,,1141106,土地0建物1車位1,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961023,107.99000000000001,2,1,1,有,有,有,19500,237,坡道平面,32.0,1500,,RPRPMLKKJIKGFAH87CC,整棟(戶)出租,有,1141110~1161109,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋+車位,桃園市桃園區正康一街３０號十二樓,0.0,,,,1141028,土地0建物1車位1,十二層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110523,187.17000000000002,3,1,2,有,有,有,14000,90,坡道平面,42.15,1000,社會住宅,RPSPMLKKJIKGFAH97CC,整棟(戶)出租,有,1141031~1151030,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區民有六街１６號八樓之６,0.0,,,,1141106,土地0建物1車位0,八層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850118,39.97,1,0,1,有,有,有,10400,260,,0.0,0,,RPUPMLKKJIKGFAH18CC,獨立套房,有,1141110~1151009,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區敬三街２０９巷２６號二樓,0.0,,,,1141106,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830801,111.13999999999999,3,2,2,有,有,有,19700,177,,0.0,0,續租案件；,RPVPMLKKJIKGFAH28CC,整棟(戶)出租,有,1141121~1151120,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區中正路１０５０號１８樓,9.89,商,,,1141016,土地1建物1車位0,十八層,18,辦公商業大樓,辦公室,鋼筋混凝土造,1070403,50.65,0,0,0,無,有,無,17500,346,,0.0,0,,RPWPMLKKJIKGFAH38CC,,有,1141101~1221031,有,冰箱,
桃園區,租賃房屋,桃園市桃園區復興路７０號五樓之五,0.0,,,,1141106,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780930,50.45,1,1,1,有,無,有,12000,238,,0.0,0,社會住宅 水電費由承租人負擔續租案件；,RPXPMLKKJIKGFAH48CC,獨立套房,無,1141115~1151114,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區南華街１９９號六樓之２,0.0,,,,1141028,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690820,31.59,1,1,1,有,有,有,8500,269,,0.0,0,管理費、水電費、瓦斯費由承租人負擔,RPOQMLKKJIKGFAH67CC,獨立套房,有,1141101~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區朝陽街１１號九樓之７,0.0,,,,1141020,土地0建物1車位0,九層,14,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0861117,34.81,1,0,1,有,有,有,9400,270,,0.0,0,管理費另計600元,RPPQMLKKJIKGFAH77CC,獨立套房,有,1141110~1160109,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區大華八街１６巷４號一樓２室,0.0,,,,1141013,土地0建物0車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730601,26.83,4,0,4,有,無,有,8500,317,,0.0,0,網路費、第四台費每月100元另計,RPQQMLKKJIKGFAH87CC,分租套房,無,1141015~1151014,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區大興西路一段１９１巷１０弄６之３號四樓２室,0.0,,,,1141019,土地0建物0車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701221,17.6,7,0,7,有,無,有,5800,330,,0.0,0,租金總額含水費；網路費；其他有線電視費；,RPRQMLKKJIKGFAH97CC,分租套房,無,1141022~1150421,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區敬三街２０９巷９號二樓,0.0,,,,1141031,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830801,121.51,3,1,2,有,有,有,18000,148,,0.0,0,管理費3000元、水、電、瓦斯、網路費由承租人負擔。,RPSQMLKKJIKGFAH08CC,整棟(戶)出租,有,1141105~1151104,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區幸福路３８號九樓,0.0,,,,1141106,土地0建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091230,120.87,2,1,1,有,有,有,23700,245,坡道平面,28.22,1000,管理費2300元，水電費 瓦斯費 由承租人負擔,RPTQMLKKJIKGFAH18CC,整棟(戶)出租,有,1141106~1151105,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區莊敬路一段３４２之５號三樓之７,0.0,,,,1141031,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900223,86.15,2,1,1,有,有,有,16500,192,,0.0,0,管理費500元、水、電、瓦斯、網路費由承租人負擔。,RPUQMLKKJIKGFAH28CC,整棟(戶)出租,有,1141101~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區明德街２１之１號十二樓,0.0,,,,1141107,土地0建物1車位0,十二層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831005,100.33,3,1,1,有,有,有,15000,150,,0.0,0,管理費2000元、水、電、瓦斯、網路費由承租人負擔。,RPVQMLKKJIKGFAH38CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區介壽路９之３號９樓,0.0,,,,1141016,土地0建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920728,122.63,2,2,1,有,有,有,25000,204,坡道平面,0.0,0,多人共同承租2；租金總額含管理費；,RPWQMLKKJIKGFAH48CC,整棟(戶)出租,有,1141016~1151022,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區環中東路二段３１２巷１０號四樓,0.0,,,,1141106,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880528,46.059999999999995,1,0,1,有,有,有,12853,279,,0.0,0,出租人負擔管理費647元續租案件；,RPPNMLKKJIKGFBH57CC,獨立套房,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
觀音區,租賃房屋,桃園市觀音區莊敬路８５１號五樓,0.0,,,,1141024,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),,,,69.21,2,1,1,有,有,有,14800,214,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費700元整由承租人負擔。,RPQNMLKKJIKGFBH67CC,整棟(戶)出租,有,1141101~1171031,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅包租轉租
