鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
北區,租賃房屋,臺中市北區柳川西路四段５３之９６號,0.0,,,,1150205,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720210,24.700000000000003,1,0,1,有,無,有,5300,215,,0.0,0,,RPVOMLTJKHLGFBB58CC,獨立套房,無,1150210~1160209,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
北區,租賃房屋,臺中市北區日興街１８０號５樓之２,0.0,,,,1150209,土地0建物1車位0,五層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0890705,179.54000000000002,4,2,2,有,有,有,22000,123,,0.0,0,多人共同承租2；,RPWOMLTJKHLGFBB68CC,整棟(戶)出租,有,1150218~1160217,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區瀋陽路三段１０３號７樓之３,0.0,,,,1150206,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790228,116.74000000000001,3,2,2,有,有,有,20000,171,,0.0,0,續租案件；,RPXOMLTJKHLGFBB78CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區文心路四段６９１號３樓,0.0,,,,1150209,土地0建物1車位0,三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951017,123.2,3,2,2,有,有,有,26000,211,,0.0,0,,RPOPMLTJKHLGFBB97CC,整棟(戶)出租,有,1150215~1180214,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
北區,租賃房屋,臺中市北區天津路二段４之４號,0.0,,,,1150206,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701229,92.54,1,1,1,有,無,有,11000,119,,0.0,0,續租案件；,RPPPMLTJKHLGFBB08CC,獨立套房,無,1150325~1160324,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北區,租賃房屋+車位,臺中市北區文祥街１２８號２樓之二,0.0,,,,1150115,土地0建物1車位1,二層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1110110,102.69,2,1,2,有,有,無,23900,233,坡道機械,16.88,0,承租人負擔管理費3100元/月多人共同承租2；續租案件；,RPQPMLTJKHLGFBB18CC,整棟(戶)出租,無,1150123~1160122,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區柳川東路四段１３號５樓之９,0.0,,,,1150201,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0741024,75.35,2,2,1,有,有,有,16000,212,,0.0,0,社會住宅包租代管公會版4期393-2續租案件；,RPRPMLTJKHLGFBB28CC,整棟(戶)出租,無,1150201~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區華富街６８號３樓之３,0.0,,,,1150121,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830725,29.8,1,0,1,有,有,有,10000,336,,0.0,0,,RPTPMLTJKHLGFBB48CC,獨立套房,有,1150123~1180122,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
北屯區,租賃房屋,臺中市北屯區北屯路２８２之２０號,0.0,,,,1150203,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690709,59.73,2,2,1,有,無,有,13500,226,,0.0,0,續租案件；,RPUPMLTJKHLGFBB58CC,整棟(戶)出租,無,1150206~1160205,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
北區,租賃房屋,臺中市北區進化北路３１７號１３樓之１５,0.0,,,,1150131,土地0建物1車位0,十三層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941208,71.53999999999999,1,1,1,有,有,有,15500,217,,0.0,0,續租案件；,RPVPMLTJKHLGFBB68CC,獨立套房,有,1150205~1160204,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區進化北路３１７號５樓之１,0.0,,,,1150131,土地0建物1車位0,五層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941208,67.4,1,1,1,有,有,有,15000,223,,0.0,0,續租案件；,RPWPMLTJKHLGFBB78CC,獨立套房,有,1150205~1160204,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區惠來路三段２４８號１２樓之６,0.0,,,,1150202,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910104,85.37,2,2,1,有,有,有,19564,229,,0.0,0,,RPPNMLTJKHLGFCB97CC,整棟(戶)出租,有,1150205~1160204,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區國安一路１２７號二十一樓之１,0.0,,,,1150204,土地0建物1車位0,二十一層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991119,97.5,2,2,1,有,有,有,21383,219,,0.0,0,續租案件；,RPQNMLTJKHLGFCB08CC,整棟(戶)出租,有,1150221~1160220,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
南屯區,租賃房屋+車位,臺中市南屯區保安七街３２號,0.0,,,,1150120,土地0建物0車位1,一層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造、鋼骨造,1070214,60.84,6,6,6,有,有,有,15000,393,一樓平面,27.78,2000,租金總額含管理費；水費；網路費；其他清潔費；續租案件；,RPRNMLTJKHLGFCB18CC,分租套房,有,1150224~1160223,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
南屯區,租賃房屋+車位,臺中市南屯區保安七街３２號,0.0,,,,1150130,土地0建物0車位1,一層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造、鋼骨造,1070214,51.86,6,6,6,有,有,有,13800,449,坡道平面,27.78,3000,多人共同承租2；租金總額含管理費；水費；網路費；其他清潔費；續租案件；,RPSNMLTJKHLGFCB28CC,分租套房,有,1150209~1160208,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
南屯區,租賃房屋,臺中市南屯區保安七街３２號６F-２,0.0,,,,1150128,土地0建物0車位0,六層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造、鋼骨造,1070214,24.8,6,6,6,有,有,有,10500,423,,0.0,0,租金總額含管理費；水費；網路費；其他清潔費；續租案件；,RPTNMLTJKHLGFCB38CC,分租套房,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
南屯區,租賃房屋+車位,臺中市南屯區保安七街３２號７F-２,0.0,,,,1150129,土地0建物0車位1,七層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造、鋼骨造,1070214,60.84,6,6,6,有,有,有,15500,408,一樓平面,27.78,2000,多人共同承租2；租金總額含管理費；水費；網路費；其他清潔費；,RPVNMLTJKHLGFCB58CC,分租套房,有,1150201~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
南屯區,租賃房屋,臺中市南屯區黎明路二段５３０之４號,0.0,,,,1150121,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0720303,79.77,3,1,1,有,有,有,18000,226,,0.0,0,,RPWNMLTJKHLGFCB68CC,整棟(戶)出租,有,1150131~1180130,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
南屯區,租賃房屋+車位,臺中市南屯區春安路１１１號六樓之６,0.0,,,,1150209,土地0建物1車位1,六層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1111028,126.74,2,2,1,有,有,無,19500,190,坡道平面,34.84,2000,續租案件；,RPXNMLTJKHLGFCB78CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區文心路一段８５號七樓之１,0.0,,,,1150205,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,0921230,123.26,3,2,2,有,有,有,21000,170,,0.0,0,社會住宅包租代管中央版5期201,RPOOMLTJKHLGFCB97CC,整棟(戶)出租,有,1150207~1160206,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區文心南三路５２８號八樓之７,0.0,,,,1150207,土地0建物1車位0,八層,19,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090831,63.57,1,1,1,有,有,有,20300,319,,0.0,0,未租賃車位，建物登記含有車位面積；,RPPOMLTJKHLGFCB08CC,整棟(戶)出租,有,1150216~1160215,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西屯區,租賃房屋,臺中市西屯區福瑞街６６巷８號五樓之１２,0.0,,,,1150206,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830318,26.16,1,1,1,有,有,有,4500,172,,0.0,0,,RPQOMLTJKHLGFCB18CC,獨立套房,有,1150215~1160214,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
南屯區,租賃房屋,臺中市南屯區大墩十二街３０５號１２樓之１,0.0,,,,1150126,土地0建物1車位0,十二層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830903,155.61,4,2,2,有,有,有,17700,114,,0.0,0,,RPROMLTJKHLGFCB28CC,整棟(戶)出租,有,1150201~1180131,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
南屯區,租賃房屋,臺中市南屯區公益路二段６１５之５號十一樓之５,0.0,,,,1150131,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880429,135.84,3,2,2,有,有,有,19000,140,,0.0,0,,RPSOMLTJKHLGFCB38CC,整棟(戶)出租,有,1150201~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區大墩十四街１８４之１號二樓,0.0,,,,1150127,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820108,107.13,3,2,2,有,無,無,19400,181,,0.0,0,,RPTOMLTJKHLGFCB48CC,整棟(戶)出租,無,1150201~1170131,有,冷氣、熱水器、瓦斯或天然氣,
南屯區,租賃房屋+車位,臺中市南屯區河南路四段５２２號十五樓之１,0.0,,,,1150125,土地0建物1車位1,十五層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090722,109.47,2,1,1,有,有,有,35000,320,坡道平面,28.89,0,租金總額含管理費；,RPUOMLTJKHLGFCB58CC,整棟(戶)出租,有,1150301~1160228,有,,
西屯區,租賃房屋,臺中市西屯區青海路二段２８６號十三樓之２１,0.0,,,,1150201,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840420,23.95,1,0,1,有,有,有,6000,251,,0.0,0,社會住宅包租代管中央版5期204,RPVOMLTJKHLGFCB68CC,獨立套房,有,1150201~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西屯區,租賃房屋,臺中市西屯區文心路二段５６６之１２號八樓之３,0.0,,,,1150129,土地0建物1車位0,八層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941110,97.58,2,2,1,有,有,有,21000,215,,0.0,0,多人共同承租3；續租案件；,RPWOMLTJKHLGFCB78CC,整棟(戶)出租,有,1150217~1160216,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區大進街４３０號四樓之７,0.0,,,,1150130,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840626,44.3,1,1,1,有,有,有,11000,248,,0.0,0,,RPXOMLTJKHLGFCB88CC,獨立套房,無,1150210~1160209,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西屯區,租賃房屋,臺中市西屯區西安街１３０巷１０號七樓之２０,0.0,,,,1150131,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830328,49.09,1,1,1,有,有,有,11200,228,,0.0,0,,RPOPMLTJKHLGFCB08CC,獨立套房,有,1150210~1160209,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西屯區,租賃房屋,臺中市西屯區寧夏路５８之３號,0.0,,,,1150202,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720719,94.47999999999999,3,2,1,有,無,有,19000,201,,0.0,0,,RPPPMLTJKHLGFCB18CC,整棟(戶)出租,無,1150210~1160209,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區東興路三段２２７號８樓,0.0,,,,1150113,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960920,193.07999999999998,4,2,2,有,有,有,30000,155,,0.0,0,社會住宅包租代管公會版。另有管理費4000元。未租賃車位，建物登記含有車位面積；,RPQPMLTJKHLGFCB28CC,整棟(戶)出租,有,1150113~1160913,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
豐原區,租賃房屋,臺中市豐原區向陽路４８號四樓之８,0.0,,,,1150209,土地0建物1車位0,四層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860602,36.1,1,1,1,有,有,有,7000,194,,0.0,0,續租案件；,RPPNMLTJKHLGFDB08CC,獨立套房,有,1150313~1160312,有,冷氣、熱水器、電視機,社會住宅代管
豐原區,租賃房屋,臺中市豐原區豐北街３６５之１號六樓,0.0,,,,1150119,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820723,91.55,3,2,2,有,有,無,12000,131,,0.0,0,,RPQNMLTJKHLGFDB18CC,整棟(戶)出租,有,1150125~1180124,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
梧棲區,租賃房屋,臺中市梧棲區港新一路６７號２２樓之５,0.0,,,,1150130,土地0建物1車位0,二十二層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131011,88.47,2,2,2,有,有,無,9500,107,,0.0,0,多人共同承租2；,RPPNMLTJKHLGFFB28CC,整棟(戶)出租,有,1150205~1160204,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
梧棲區,租賃房屋,臺中市梧棲區中華路二段１２７號九樓之２,0.0,,,,1150204,土地0建物1車位0,九層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1121021,129.28,2,1,1,有,有,有,13500,104,,0.0,0,另有管理費2600元，由承租人負擔。未租賃車位，建物登記含有車位面積；,RPQNMLTJKHLGFFB38CC,整棟(戶)出租,有,1150210~1160209,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣、網路,社會住宅代管
梧棲區,租賃房屋+車位,臺中市梧棲區中華路一段８２６巷３５號七樓之７,0.0,,,,1150206,土地0建物1車位1,七層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120603,116.53999999999999,2,2,1,有,有,無,16500,168,坡道平面,36.34,3000,續租案件；,RPRNMLTJKHLGFFB48CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
梧棲區,租賃房屋+車位,臺中市梧棲區中華路一段８２８號十五樓之７,0.0,,,,1150206,土地0建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130701,138.97,3,2,2,有,有,無,17500,149,坡道平面,34.93,2000,社會住宅管理費2500元、水電瓦斯另由承租人負擔,RPSNMLTJKHLGFFB58CC,整棟(戶)出租,有,1150220~1160219,有,冷氣、熱水器,社會住宅代管
沙鹿區,租賃房屋,臺中市沙鹿區興安路６４-３號一樓之２５,0.0,,,,1150206,土地0建物1車位0,一層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090825,14.330000000000002,1,0,1,有,有,有,4500,314,,0.0,0,含增建或未登記建物；續租案件；,RPTNMLTJKHLGFFB68CC,獨立套房,有,1150313~1160312,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
沙鹿區,租賃房屋,臺中市沙鹿區興安路６４-３號一樓之１９,0.0,,,,1150206,土地0建物1車位0,一層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090825,14.330000000000002,1,0,1,有,有,有,4500,314,,0.0,0,含增建或未登記建物；續租案件；,RPUNMLTJKHLGFFB78CC,獨立套房,有,1150310~1150909,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
沙鹿區,租賃房屋,臺中市沙鹿區興安路６４-３號三樓之３８,0.0,,,,1150206,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090825,14.17,1,0,1,有,有,有,4200,296,,0.0,0,含增建或未登記建物；續租案件；,RPXNMLTJKHLGFFB09CC,獨立套房,有,1150221~1150820,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
梧棲區,租賃房屋+車位,臺中市梧棲區港新一路６７號１８樓之２,0.0,,,,1150207,土地0建物1車位1,十八層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131011,158.81,3,2,2,有,有,有,22000,139,坡道平面,25.3,0,租金總額含管理費；其他車位清潔費；,RPPOMLTJKHLGFFB38CC,整棟(戶)出租,有,1150213~1170212,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
清水區,租賃房屋+車位,臺中市清水區港都五路２８號７樓之６,0.0,,,,1150207,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140414,123.98,2,2,1,有,有,有,16000,129,坡道平面,24.97,0,租金總額含管理費；其他車位清潔費；,RPQOMLTJKHLGFFB48CC,整棟(戶)出租,有,1150310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
沙鹿區,租賃房屋,臺中市沙鹿區六路十一街１１號,0.0,,,,1150125,土地0建物0車位0,全,4,透天厝,儲藏室、停車空間、住宅,鋼筋混凝土造,0900330,21.45,13,7,13,有,無,有,8000,373,,0.0,0,租金總額含網路費；,RPROMLTJKHLGFFB58CC,分租套房,無,1150125~1160124,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
梧棲區,租賃房屋+車位,臺中市梧棲區八德路８７之３號,0.0,,,,1150131,土地0建物1車位1,一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1121104,117.83,2,2,1,有,有,有,14081,131,坡道平面,26.54,2081,社會住宅包租代管中央版5期203,RPSOMLTJKHLGFFB68CC,整棟(戶)出租,有,1150201~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
梧棲區,租賃房屋+車位,臺中市梧棲區大勇南路５號４樓之７,0.0,,,,1150119,土地0建物1車位1,四層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1121120,175.82999999999998,3,2,2,有,有,有,18000,102,坡道平面,29.59,0,多人共同承租2；其他租金內含管理費.車位清潔費；,RPUOMLTJKHLGFFB88CC,整棟(戶)出租,有,1150201~1160131,有,冷氣、熱水器、瓦斯或天然氣,
清水區,租賃房屋,臺中市清水區港新五路２１１號六樓之６,0.0,,,,1150209,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1060905,104.89999999999999,2,2,1,有,有,有,13000,124,,0.0,0,多人共同承租2；,RPVOMLTJKHLGFFB98CC,整棟(戶)出租,有,1150210~1160209,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
梧棲區,租賃房屋+車位,臺中市梧棲區中華路二段１２９號４樓之３,0.0,,,,1150205,土地0建物1車位1,四層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1121021,103.61,2,1,1,有,有,有,15000,145,坡道機械,18.55,0,,RPWOMLTJKHLGFFB09CC,整棟(戶)出租,有,1150205~1160204,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般代管
沙鹿區,租賃房屋+車位,臺中市沙鹿區民族路５０號七樓之７,0.0,,,,1150131,土地0建物1車位1,七層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120414,103.45,2,1,2,有,有,有,15000,179,坡道平面,25.22,1000,續租案件；,RPOPMLTJKHLGFFB38CC,整棟(戶)出租,有,1150205~1160204,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
沙鹿區,租賃房屋+車位,臺中市沙鹿區民族路５０號十樓之２,0.0,,,,1150131,土地0建物1車位1,十層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120414,108.28999999999999,2,1,2,有,有,無,14400,161,坡道平面,25.22,1000,續租案件；,RPPPMLTJKHLGFFB48CC,整棟(戶)出租,有,1150201~1160131,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
潭子區,租賃房屋,臺中市潭子區頭家路１７９號７樓,0.0,,,,1150202,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840908,124.07000000000001,3,2,2,有,有,有,13145,106,,0.0,0,管理費1855元由出租人負擔。門牌整編前地址：臺中市潭子區和平路51巷49號七樓,RPPNMLTJKHLGFHB48CC,整棟(戶)出租,有,1150205~1160204,有,熱水器、瓦斯或天然氣,社會住宅代管
潭子區,租賃房屋+車位,臺中市潭子區弘智一街１６６號五樓之２,0.0,,,,1150122,土地0建物1車位1,五層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140421,117.1,2,2,1,有,有,有,18800,183,坡道平面,36.23,4000,另有管理費3000元，由承租人負擔。,RPQNMLTJKHLGFHB58CC,整棟(戶)出租,有,1150201~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
潭子區,租賃房屋,臺中市潭子區昌平路三段４９２巷１６９弄１２０號,0.0,,,,1150113,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0850109,160.9,4,2,3,有,無,有,17000,106,,0.0,0,續租案件；,RPRNMLTJKHLGFHB68CC,整棟(戶)出租,無,1150116~1160115,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
潭子區,租賃房屋+車位,臺中市潭子區大新路１５２號十樓,0.0,,,,1150205,土地0建物1車位1,十層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1070801,161.88,3,2,2,有,有,有,25500,189,坡道平面,40.02,2500,,RPSNMLTJKHLGFHB78CC,整棟(戶)出租,有,1150205~1160204,有,冷氣、熱水器、洗衣機、電視機,社會住宅代管
潭子區,租賃房屋,臺中市潭子區頭家路１８７號七樓,0.0,,,,1150206,土地0建物1車位0,七層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850813,101.58,3,2,1,有,有,有,18000,177,,0.0,0,社會住宅包租代管公會版41期282-1續租案件；,RPTNMLTJKHLGFHB88CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大雅區,租賃房屋,臺中市大雅區大林路３５０巷５０號六樓之３,0.0,,,,1150202,土地0建物1車位0,六層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1130703,75.63,2,1,1,有,有,有,18000,238,,0.0,0,續租案件；,RPUNMLTJKHLGFHB98CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
烏日區,租賃房屋,臺中市烏日區榮泰街１００巷８號七樓之１,0.0,,,,1150206,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0791117,74.93,2,2,1,有,有,有,16000,214,,0.0,0,另有管理費1500元，由承租人負擔。,RPPNMLTJKHLGFIB58CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大里區,租賃房屋,臺中市大里區亞洲街１４７巷９之５號,0.0,,,,1150120,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0681012,73.08,3,1,2,有,無,有,12000,164,,0.0,0,,RPRNMLTJKHLGFIB78CC,整棟(戶)出租,無,1150130~1180129,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
烏日區,租賃房屋+車位,臺中市烏日區高鐵一路２６８號三樓之６,0.0,,,,1150123,土地0建物1車位2,三層,22,辦公商業大樓,辦公室（廳）,鋼筋混凝土造,1131223,304.71000000000004,0,0,0,無,有,無,64600,212,坡道平面,65.08,0,建物謄本之共用部分有三個車位B5-56、57、58租賃僅含兩個車位B5-57、58，B5-56則歸原屋主所有,RPSNMLTJKHLGFIB88CC,,有,1150301~1170229,有,冷氣,
烏日區,租賃房屋,臺中市烏日區高鐵三路３３號４樓之１,0.0,,,,1150207,土地0建物0車位0,四層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100621,41.15,2,0,2,有,有,有,15000,365,,0.0,0,本樓層一層2室，一室約12坪左右，此套房為102室租賃建物部分範圍，且未計入共有部分面積；,RPUNMLTJKHLGFIB09CC,分租套房,有,1150207~1160206,有,冷氣、洗衣機、冰箱,一般代管
烏日區,租賃房屋,臺中市烏日區三榮路一段４８７巷２３號,0.0,,,,1150206,土地0建物1車位0,全,4,透天厝,住宅、辦公室,鋼筋混凝土造,0970522,206.0,4,2,4,有,無,有,31000,150,,0.0,0,續租案件；,RPWNMLTJKHLGFIB66CC,整棟(戶)出租,無,1150220~1160219,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
烏日區,租賃房屋,臺中市烏日區環河路三段８８０巷８８號４樓之９,0.0,,,,1150205,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1130904,104.30000000000001,3,2,2,有,有,有,19500,187,,0.0,0,多人共同承租2；,RPXNMLTJKHLGFIB76CC,整棟(戶)出租,有,1150210~1160209,有,冷氣、熱水器,社會住宅代管
霧峰區,租賃房屋,臺中市霧峰區柳豐二街１０號三樓之１７,0.0,,,,1150202,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1010119,33.34,1,1,1,有,有,有,6500,195,,0.0,0,租金總額含管理費；網路費；其他機車停車位管理費；續租案件；,RPOOMLTJKHLGFIB58CC,獨立套房,有,1150225~1160224,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,社會住宅包租轉租
霧峰區,租賃房屋,臺中市霧峰區柳豐二街１０號四樓之１８,0.0,,,,1150209,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1010119,31.480000000000004,1,1,1,有,有,有,6500,206,,0.0,0,租金總額含管理費；網路費；其他機車停車位管理費；,RPPOMLTJKHLGFIB68CC,獨立套房,有,1150210~1160209,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,社會住宅包租轉租
