鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
前金區,租賃房屋,高雄市前金區允文街６９號四樓之１,0.0,,,,1140429,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0711216,108.75999999999999,3,1,2,有,無,有,15000,138,,0.0,0,,RPSNMLOKNHKGFAE18CC,整棟(戶)出租,無,1140501~1150430,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
鼓山區,租賃房屋+車位,高雄市鼓山區美術南二路７０巷３５號１４樓,0.0,,,,1140430,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960510,135.01999999999998,1,0,2,有,有,有,17000,126,坡道平面,8.25,0,續租案件；,RPTNMLOKNHKGFAE28CC,整棟(戶)出租,有,1140510~1150509,有,冷氣、熱水器,社會住宅代管
前金區,租賃房屋,高雄市前金區五福三路７９號六樓之２,0.0,,,,1140428,土地0建物4車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0790727,1438.31,38,1,39,有,無,有,430000,299,,0.0,0,含有多個門牌且未個別計算租金五福三路７９號六樓之1五福三路７９號六樓之２五福三路７９號七樓之1五福三路７９號七樓之2；租賃期間有約定不同租金1140428-1140630免收月租金1140701-1190430肆拾參萬元整1190501-1240430肆拾肆萬貳仟玖佰元整；,RPUNMLOKNHKGFAE38CC,,無,1140501~1240430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,
前金區,租賃房屋+車位,高雄市前金區河東路１２６號１９樓,0.0,,,,1140417,土地0建物1車位1,十九層,32,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土、鋼筋混凝土、鋼骨造,1130716,76.55,2,1,1,有,有,有,24000,314,坡道機械,6.94,0,租金總額含管理費；其他含租賃稅；,RPVNMLOKNHKGFAE48CC,整棟(戶)出租,有,1140425~1150424,有,冷氣、熱水器、洗衣機、電視機、冰箱,
鼓山區,租賃房屋,高雄市鼓山區明華路１０９號二樓,0.0,,,,1140509,土地0建物1車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,131.86,3,2,2,有,有,有,17200,130,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPWNMLOKNHKGFAE58CC,整棟(戶)出租,有,1140621~1150620,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區明誠四路２８６號９樓,0.0,,,,1140428,土地0建物1車位0,九層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1080328,335.33,3,1,4,有,有,無,65936,197,,0.0,0,115年5月1日起至116年4月30日止.租賃標的物每月租金67965元整。116年5月1日起至117年4月30日止.租賃標的物每月租金69994元整。租金總額含稅；,RPXNMLOKNHKGFAE68CC,,有,1140428~1170430,有,瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區福德二路６３號七樓之３,0.0,,,,1140502,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土結構造,0711105,93.57,3,2,2,有,有,有,18000,192,,0.0,0,,RPPNMLOKNHKGFBE97CC,整棟(戶)出租,有,1140502~1150501,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區大同一路１８５號十二樓之７,0.0,,,,1140509,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840307,35.28,1,0,1,有,有,有,8000,227,,0.0,0,,RPQNMLOKNHKGFBE08CC,獨立套房,有,1140512~1150111,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區自強三路５號十五樓之１６,0.0,,,,1140510,土地0建物1車位0,十五層,85,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,36.2,0,0,0,無,有,有,6500,180,,0.0,0,,RPSNMLOKNHKGFBE28CC,獨立套房,有,1140501~1150430,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區廣東二街５７號,0.0,,,,1140510,土地0建物0車位0,全,2,透天厝,,加強磚造,0630528,16.52,15,0,15,有,無,有,7000,424,,0.0,0,租金總額含水費；其他租金含第四台；,RPTNMLOKNHKGFBE38CC,分租套房,無,1140510~1150531,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
苓雅區,租賃房屋,高雄市苓雅區福建街９巷１１號八樓４,0.0,,,,1140501,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840703,32.32,1,0,1,有,有,有,7000,217,,0.0,0,,RPVNMLOKNHKGFBE58CC,獨立套房,有,1140501~1150430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區三多四路１０６-７號８F-７,0.0,,,,1140506,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121109,57.08,1,0,1,有,有,有,18500,324,,0.0,0,續租案件；,RPOOMLOKNHKGFBE97CC,獨立套房,有,1140525~1150524,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般轉租
新興區,租賃房屋,高雄市新興區中正四路７２號,0.0,,,,1140423,土地0建物1車位0,見其他登記事項,9,華廈(10層含以下有電梯),旅社,鋼筋混凝土造,0690717,1665.74,46,1,46,有,無,無,400000,240,,0.0,0,租賃期間有約定不同租金1140501-1140630優惠免租期1140701-1160630每月新台幣40萬元整1160701-1240630每月新台幣48萬元整；,RPPOMLOKNHKGFBE08CC,,無,1140701~1240630,有,冷氣、熱水器、洗衣機、電視機、冰箱,
新興區,租賃房屋,高雄市新興區南台路８９號４樓之６,0.0,,,,1140423,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0800209,35.22,1,0,1,有,有,有,5000,142,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPQOMLOKNHKGFBE18CC,獨立套房,有,1140425~1150424,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區中山一路１２號４樓之４,0.0,,,,1140425,土地0建物1車位0,四層,11,住宅大樓(11層含以上有電梯),辦公廳,鋼筋混凝土造,0690410,28.45,1,0,1,有,有,有,6000,211,,0.0,0,續租案件；,RPROMLOKNHKGFBE28CC,獨立套房,有,1140515~1150514,有,冷氣、熱水器、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區新光路６２巷１７號３４樓之１,0.0,,,,1140506,土地0建物1車位0,三十四層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,158.49,3,2,2,有,有,有,17100,108,,0.0,0,多人共同承租2；未租賃車位，建物登記含有車位面積；,RPTOMLOKNHKGFBE48CC,整棟(戶)出租,有,1140510~1170509,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
苓雅區,租賃房屋,高雄市苓雅區七賢一路１２１號四樓之１１,0.0,,,,1140502,土地0建物1車位0,四層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造、鋼骨鋼筋混凝土構造、鋼筋混凝土構造,1070911,72.47,2,2,1,有,有,有,16500,228,,0.0,0,續租案件；,RPUOMLOKNHKGFBE58CC,整棟(戶)出租,有,1140621~1150620,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區新光路６２巷１３號,8.91,商,,,1140509,土地1建物1車位0,見其他登記事項,35,店面(店鋪),住商用,鋼筋混凝土造,0860421,206.02,1,3,2,有,有,有,25000,121,,0.0,0,,RPVOMLOKNHKGFBE68CC,整棟(戶)出租,有,1140601~1160630,有,冷氣、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區新光路６２巷２０號７樓之２,0.0,,,,1140427,土地0建物1車位0,七層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,120.52,3,2,2,有,有,有,16500,137,,0.0,0,多人共同承租2；,RPWOMLOKNHKGFBE78CC,整棟(戶)出租,有,1140510~1150509,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區福德一路４３號４樓,0.0,,,,1140425,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0721221,100.02,3,2,2,有,無,有,9000,90,,0.0,0,續租案件；,RPXOMLOKNHKGFBE88CC,整棟(戶)出租,無,1140517~1150516,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
新興區,租賃房屋,高雄市新興區五福二路８２號２６樓之３,0.0,,,,1140425,土地0建物1車位0,二十六層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840911,257.37,4,2,2,有,有,有,26100,101,,0.0,0,,RPOPMLOKNHKGFBE08CC,整棟(戶)出租,有,1140623~1150622,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區英明一路６３號１樓,0.0,,,,1140425,土地0建物1車位0,一層,5,其他,店舖、住宅,鋼筋混凝土造,0690204,73.59,0,0,0,無,無,無,27876,379,,0.0,0,承租部分範圍。租金總額含稅；其他含二代健保；含增建或未登記建物；,RPPNMLOKNHKGFCE08CC,,無,1140510~1190420,無,,
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號二樓之２１,0.0,,,,1140509,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8500,258,,0.0,0,,RPQNMLOKNHKGFCE18CC,獨立套房,有,1140509~1150508,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號四樓之３,0.0,,,,1140507,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8500,258,,0.0,0,,RPRNMLOKNHKGFCE28CC,獨立套房,有,1140507~1150506,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號四樓之１１,0.0,,,,1140507,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,42.42,1,0,1,有,無,有,10700,252,,0.0,0,免租金期間115/05/07~115/06/06,RPSNMLOKNHKGFCE38CC,獨立套房,有,1140507~1150606,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
小港區,租賃房屋,高雄市小港區中安路５８１號,0.0,,,,1140430,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0790119,45.82,0,0,0,無,無,無,14000,306,,0.0,0,現況交屋屋主須協助打掃清潔1樓及地下室以及衛浴馬桶更新網路費屋主與租客各半。,RPTNMLOKNHKGFCE48CC,,無,1140701~1170630,無,,
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號五樓之１２,0.0,,,,1140508,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,42.42,1,0,1,有,無,有,10900,257,,0.0,0,續租案件；,RPUNMLOKNHKGFCE58CC,獨立套房,有,1140601~1150531,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區中華五路１００７巷１６之１號８樓,0.0,,,,1140424,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910619,146.71,3,1,2,有,有,有,20000,136,,0.0,0,續租案件；,RPVNMLOKNHKGFCE68CC,整棟(戶)出租,有,1140501~1150430,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號五樓之１８,0.0,,,,1140509,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,45.67,1,0,1,有,無,有,11500,252,,0.0,0,續租案件；,RPWNMLOKNHKGFCE78CC,獨立套房,有,1140612~1150611,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號二樓之２１,0.0,,,,1140509,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8500,258,,0.0,0,,RPOOMLOKNHKGFCE08CC,獨立套房,有,1140509~1150508,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號四樓之３,0.0,,,,1140507,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8500,258,,0.0,0,,RPPOMLOKNHKGFCE18CC,獨立套房,有,1140507~1150506,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號四樓之１１,0.0,,,,1140507,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,42.42,1,0,1,有,無,有,10700,252,,0.0,0,免租金期間115/05/07~115/06/06,RPQOMLOKNHKGFCE28CC,獨立套房,有,1140507~1150606,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號五樓之１２,0.0,,,,1140508,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,42.42,1,0,1,有,無,有,10900,257,,0.0,0,續租案件；,RPROMLOKNHKGFCE38CC,獨立套房,有,1140601~1150531,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號五樓之１８,0.0,,,,1140509,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,45.67,1,0,1,有,無,有,11500,252,,0.0,0,續租案件；,RPSOMLOKNHKGFCE48CC,獨立套房,有,1140612~1150611,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
小港區,租賃房屋,高雄市小港區高鳳路４３１號８樓,0.0,,,,1140425,土地0建物1車位0,八層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,87.62,2,1,2,有,有,有,12000,137,,0.0,0,,RPUOMLOKNHKGFCE68CC,整棟(戶)出租,有,1140425~1150424,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區一心二路１７３號２５樓,0.0,,,,1140424,土地0建物1車位0,二十五層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130902,92.4,2,1,1,有,有,有,30000,325,,0.0,0,多人共同承租2；租金總額含管理費；,RPVOMLOKNHKGFCE78CC,整棟(戶)出租,有,1140515~1150514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
前鎮區,租賃房屋,高雄市前鎮區精忠街１４５巷６之４號,0.0,,,,1140509,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),公寓住宅,鋼筋混凝土造,0660712,86.35,3,1,1,有,無,無,10000,116,,0.0,0,續租案件；,RPOPMLOKNHKGFCE18CC,整棟(戶)出租,無,1140610~1150609,無,冷氣、熱水器,社會住宅代管
三民區,租賃房屋,高雄市三民區大福街２０９巷９號,0.0,,,,1140506,土地0建物1車位0,一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820902,124.72,4,2,2,有,有,有,38000,305,,0.0,0,,RPPNMLOKNHKGFDE18CC,整棟(戶)出租,有,1140520~1160519,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,一般包租
三民區,租賃房屋,高雄市三民區育英街４８巷１２之３號,0.0,,,,1140429,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690910,72.98,3,2,2,有,無,無,14000,192,,0.0,0,多人共同承租3；,RPQNMLOKNHKGFDE28CC,整棟(戶)出租,無,1140701~1150630,無,冷氣、電視機、冰箱,
三民區,租賃房屋+車位,高雄市三民區同盟三路５９６號.５９８號及５９８號２F,3501.18,住,,,1140428,土地1建物4車位25,見其他登記事項,2,店面(店鋪),店舖,鋼骨構造（有牆）,1060217,2371.36,0,0,0,無,無,無,840000,354,坡道平面,0.0,0,114.05.01~114.07.31裝潢期免租金114.08.01~117.04.30月租84萬117.05.01~120.04.30租金88.2萬120.05.01~123.04.30租金92.61萬123.05.01~124.04.30租金97.2405萬租金總額含稅；,RPRNMLOKNHKGFDE38CC,,無,1140501~1240430,無,冷氣,
三民區,租賃房屋+車位,高雄市三民區美都路１４６號１４樓,0.0,,,,1140422,土地0建物1車位1,十四層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120720,114.24000000000001,2,1,1,有,有,無,23000,201,坡道平面,28.67,0,租金總額含管理費；,RPVNMLOKNHKGFDE78CC,整棟(戶)出租,有,1140510~1150509,有,冷氣,
三民區,租賃房屋,高雄市三民區中山一路３２５巷２號９樓之４,0.0,,,,1140501,土地0建物1車位0,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850417,38.93,1,0,1,有,有,有,10000,257,,0.0,0,,RPWNMLOKNHKGFDE88CC,獨立套房,有,1140501~1150430,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區十全二路７０號,0.0,,,,1140417,土地0建物0車位0,全,3,透天厝,,加強磚造,0611108,19.83,15,0,15,有,無,有,7500,378,,0.0,0,租金總額含水費；,RPXNMLOKNHKGFDE98CC,分租套房,無,1140417~1150430,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
三民區,租賃房屋,高雄市三民區十全二路７０號,0.0,,,,1140508,土地0建物0車位0,全,3,透天厝,,加強磚造,0611108,23.14,15,0,15,有,無,有,6500,281,,0.0,0,租金總額含水費；,RPOOMLOKNHKGFDE18CC,分租套房,無,1140508~1150430,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
三民區,租賃房屋,高雄市三民區立志街２２巷８弄１號,0.0,,,,1140510,土地0建物0車位0,全,2,透天厝,,加強磚造,0631012,13.22,12,0,12,有,無,有,5000,378,,0.0,0,租金總額含水費；其他租金含第四台；續租案件；,RPPOMLOKNHKGFDE28CC,分租套房,無,1140701~1140731,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
三民區,租賃房屋,高雄市三民區順昌街２９號三樓,0.0,,,,1140429,土地0建物1車位0,三層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120719,99.4,2,1,1,有,有,無,15000,151,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPROMLOKNHKGFDE48CC,整棟(戶)出租,有,1140525~1150524,有,冷氣、熱水器,社會住宅代管
三民區,租賃房屋,高雄市三民區民族一路１００巷６４之４號,0.0,,,,1140418,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0691003,79.9,3,2,2,有,無,有,12000,150,,0.0,0,,RPSOMLOKNHKGFDE58CC,整棟(戶)出租,無,1140510~1150509,無,冷氣、熱水器、洗衣機、冰箱,
三民區,租賃房屋,高雄市三民區三民街３６號４樓,0.0,,,,1140425,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0750508,87.5,3,2,1,有,無,有,18000,206,,0.0,0,續租案件；,RPTOMLOKNHKGFDE68CC,整棟(戶)出租,無,1140501~1150430,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
三民區,租賃房屋+車位,高雄市三民區察哈爾二街３３號５樓,0.0,,,,1140509,土地0建物1車位1,五層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130628,138.85,3,2,2,有,有,有,29700,214,坡道平面,21.4,0,,RPUOMLOKNHKGFDE78CC,整棟(戶)出租,有,1140601~1150531,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區天津街１９６號,0.0,,,,1140425,土地0建物1車位0,全,2,透天厝,,加強磚造,0610419,80.79,4,2,2,有,無,無,15000,186,,0.0,0,續租案件；,RPVOMLOKNHKGFDE88CC,整棟(戶)出租,無,1140520~1150519,無,熱水器,社會住宅代管
三民區,租賃房屋,高雄市三民區建國三路２０號十四樓之１,0.0,,,,1140423,土地0建物1車位0,十四層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840615,36.5,1,0,1,有,有,有,8000,219,,0.0,0,續租案件；,RPWOMLOKNHKGFDE98CC,獨立套房,有,1140530~1150529,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
三民區,租賃房屋,高雄市三民區九如二路１-２號,0.0,,,,1140424,土地0建物0車位0,全,5,透天厝,,鋼筋混凝土造,0750221,30.68,7,0,7,有,無,有,8250,269,,0.0,0,其他公電 、第四台；,RPXOMLOKNHKGFDE09CC,分租套房,無,1140501~1150430,無,冷氣、熱水器、洗衣機、冰箱、有線電視、網路,一般代管
三民區,租賃房屋,高雄市三民區鼎中路５３２巷３１之１號五樓,0.0,,,,1140429,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940113,32.51,1,0,1,有,有,有,7500,231,,0.0,0,續租案件；,RPOPMLOKNHKGFDE28CC,獨立套房,有,1140501~1150420,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區壽豐路４８８號,0.0,,,,1140502,土地0建物1車位0,全,5,透天厝,住商用,見使用執照,0920930,228.01,6,3,5,有,無,無,55000,241,,0.0,0,租金總額含稅；其他健保補充保費；,RPRNMLOKNHKGFEE48CC,,無,1140516~1170515,無,,
左營區,租賃房屋+車位,高雄市左營區鼓山三路３９７號七樓之３,0.0,,,,1140425,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110329,101.78,2,1,1,有,有,有,18000,215,坡道平面,31.97,3000,,RPSNMLOKNHKGFEE58CC,整棟(戶)出租,有,1140501~1150430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楠梓區,租賃房屋+車位,高雄市楠梓區楠梓路２６９巷２９號１３樓,11.13,住,,,1140510,土地1建物1車位1,見其他登記事項,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090904,131.82999999999998,2,2,1,有,有,有,18000,137,坡道平面,0.0,0,,RPUNMLOKNHKGFEE78CC,整棟(戶)出租,無,1140601~1150531,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區重清路２３４巷２號４樓之１,21.8,住,,,1140505,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0720210,82.28,3,2,2,有,無,有,13000,158,,0.0,0,,RPXNMLOKNHKGFEE09CC,整棟(戶)出租,無,1140515~1150514,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區芎蕉五街１５３號４樓之２,0.0,,,,1140501,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,見使用執照,0900907,30.1,1,0,1,有,有,有,7500,249,,0.0,0,,RPOOMLOKNHKGFEE28CC,獨立套房,有,1140501~1150430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區崇德路３５０號十樓之４,0.0,,,,1140429,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831104,112.59,3,2,2,有,有,無,18500,164,,0.0,0,續租案件；,RPPOMLOKNHKGFEE38CC,整棟(戶)出租,有,1140510~1150509,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區博愛三路６３１號１０樓之２,0.0,,,,1140425,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,見使用執照,0910314,80.51,2,1,1,有,有,有,13700,170,,0.0,0,續租案件；,RPQOMLOKNHKGFEE48CC,整棟(戶)出租,有,1140505~1150504,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區啟昌街７６號五樓之１,0.0,,,,1140423,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0701222,74.25,3,2,2,有,無,有,8000,108,,0.0,0,續租案件；,RPROMLOKNHKGFEE58CC,整棟(戶)出租,無,1140515~1150514,無,熱水器,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區朝明路１１６巷８０號４樓,0.0,,,,1140508,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1060123,70.16,2,1,1,有,有,有,17500,249,,0.0,0,,RPTOMLOKNHKGFEE78CC,整棟(戶)出租,有,1140508~1150507,有,冷氣、熱水器、洗衣機、電視機,社會住宅代管
左營區,租賃房屋,高雄市左營區明華一路１６５號,143.0,住,,,1140508,土地1建物1車位0,見其他登記事項,5,店面(店鋪),住商用,鋼筋混凝土結構造,0920320,423.83,6,4,6,有,無,無,125000,295,,0.0,0,,RPWOMLOKNHKGFEE09CC,,無,1140701~1190630,無,,
左營區,租賃房屋,高雄市左營區大中二路５６３號九樓之１,0.0,,,,1140424,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1030528,87.53999999999999,2,2,1,有,有,有,21000,240,,0.0,0,,RPXOMLOKNHKGFEE56CC,整棟(戶)出租,有,1140501~1150430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號三樓之２２,0.0,,,,1140508,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,6000,203,,0.0,0,免租金期間115/05/14~115/06/13續租案件；,RPPNMLOKNHKGFFE38CC,獨立套房,無,1140614~1150613,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號五樓之２８,0.0,,,,1140508,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,6000,198,,0.0,0,續租案件；,RPQNMLOKNHKGFFE48CC,獨立套房,無,1140625~1141224,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號七樓之１８,0.0,,,,1140508,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,6000,203,,0.0,0,續租案件；,RPRNMLOKNHKGFFE58CC,獨立套房,無,1140512~1141111,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
